DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
10/06/90,2.81,2.56,3.71,6.20,7.53,11.00,9.60,10.80,3.24,15.10,13.50,12.40,11.50,41.50,46.70,78.80,82.20,248.00,316.00,405.00
11/06/90,3.61,1.83,2.90,4.76,12.00,12.80,7.88,13.30,12.20,22.00,10.80,12.60,10.90,84.50,38.10,151.00,76.00,305.00,407.00,579.00
12/06/90,2.99,1.78,2.73,4.62,10.40,9.04,6.56,11.50,10.00,13.30,10.20,11.30,9.99,37.10,34.40,106.00,73.60,231.00,311.00,438.00
13/06/90,3.29,2.30,3.24,5.75,10.00,8.42,9.27,12.00,9.62,11.80,11.60,15.10,10.80,49.00,40.50,117.00,80.60,252.00,357.00,512.00
14/06/90,2.94,2.47,3.07,6.02,8.40,7.73,11.20,11.10,15.00,10.30,12.10,13.10,10.60,37.30,37.60,92.80,71.30,234.00,316.00,436.00
15/06/90,3.56,2.55,3.31,6.26,7.81,7.50,9.87,10.30,16.60,7.75,13.30,14.70,10.60,30.50,46.50,86.10,79.10,222.00,300.00,422.00
16/06/90,2.61,2.10,2.76,5.15,6.98,6.67,8.89,9.18,12.60,5.83,10.40,12.00,10.10,24.60,33.50,71.30,65.20,190.00,257.00,362.00
17/06/90,2.09,2.70,3.02,6.32,6.60,5.70,7.93,8.01,10.30,4.61,10.60,10.60,10.10,19.20,31.40,61.50,61.70,177.00,211.00,302.00
18/06/90,2.42,2.91,3.74,6.95,6.54,5.27,7.38,11.20,9.15,3.98,13.70,13.80,10.20,16.80,39.40,55.40,70.60,186.00,221.00,300.00
19/06/90,2.23,3.80,4.83,8.44,6.55,5.40,7.00,10.60,8.47,3.51,14.00,16.20,10.80,16.90,42.90,66.60,76.30,190.00,235.00,322.00
20/06/90,1.74,5.32,6.11,11.20,6.35,5.51,7.31,8.96,7.70,3.31,18.80,20.70,12.50,17.20,51.10,58.20,79.80,203.00,235.00,314.00
21/06/90,2.54,6.41,8.16,13.40,6.22,5.77,9.88,10.20,7.05,4.26,25.10,25.50,14.00,19.70,66.50,57.30,97.20,214.00,275.00,344.00
22/06/90,1.68,5.07,6.93,11.20,5.90,5.22,8.04,8.16,6.86,3.65,19.80,23.50,13.30,16.20,50.90,56.60,81.90,213.00,246.00,323.00
23/06/90,1.95,6.61,7.61,14.10,5.94,5.13,10.40,8.89,7.13,8.02,27.30,26.70,15.90,24.20,66.30,51.40,94.30,227.00,252.00,322.00
24/06/90,1.66,4.14,6.15,9.74,5.68,5.68,9.18,7.81,6.52,4.30,18.50,17.90,12.50,21.70,47.70,56.50,82.40,232.00,276.00,350.00
25/06/90,1.42,4.03,6.35,9.79,5.69,4.95,7.59,6.91,5.76,3.72,17.20,18.20,11.60,16.00,45.00,49.30,72.80,189.00,216.00,289.00
26/06/90,1.27,5.05,7.09,11.70,5.60,4.49,6.94,6.23,5.19,3.32,18.90,20.50,12.30,14.20,52.00,43.30,76.20,188.00,212.00,278.00
27/06/90,1.17,6.46,8.30,14.30,5.46,4.29,6.59,5.97,4.80,3.82,20.90,21.60,14.40,13.40,60.40,42.00,83.70,177.00,214.00,277.00
28/06/90,1.96,6.66,8.41,15.50,5.23,4.41,7.70,7.45,4.45,3.75,24.40,23.40,15.50,14.00,68.00,41.90,92.80,202.00,228.00,288.00
29/06/90,1.01,6.07,7.88,14.50,5.27,4.98,7.49,6.64,4.25,3.33,20.10,22.90,14.60,12.10,58.60,43.30,86.40,201.00,232.00,291.00
30/06/90,1.05,7.25,8.36,16.80,5.27,4.54,6.05,5.79,4.03,3.29,23.10,22.60,15.10,12.50,67.80,41.00,90.20,194.00,223.00,282.00
01/07/90,3.29,9.48,8.93,21.10,6.23,5.97,7.66,8.53,4.74,6.20,35.40,24.50,15.70,15.40,94.60,47.40,116.00,262.00,250.00,317.00
02/07/90,3.81,7.91,8.67,18.20,6.22,8.43,16.70,12.20,4.14,7.32,34.10,35.20,18.80,27.50,104.00,63.30,145.00,303.00,377.00,444.00
03/07/90,2.62,4.75,5.36,11.50,6.16,9.14,10.90,10.50,4.58,7.03,21.80,24.20,12.00,19.90,60.80,61.90,99.90,266.00,317.00,391.00
04/07/90,4.04,6.11,7.54,12.40,18.90,13.20,12.20,18.40,17.90,18.00,29.80,24.90,13.00,70.10,87.90,197.00,132.00,368.00,496.00,768.00
05/07/90,2.77,5.15,5.91,9.98,10.30,10.30,9.13,12.60,7.59,8.87,18.30,19.60,11.20,35.30,54.40,107.00,94.60,258.00,360.00,501.00
06/07/90,2.64,5.47,6.68,11.50,8.24,10.70,11.00,12.30,6.96,9.91,21.20,25.90,14.30,38.20,65.40,88.50,110.00,259.00,325.00,432.00
07/07/90,1.78,3.91,4.84,7.98,6.89,9.57,8.64,10.10,6.36,7.64,14.10,19.30,12.00,32.40,44.90,71.30,87.70,231.00,293.00,384.00
08/07/90,3.84,6.72,7.10,14.50,15.20,8.69,9.10,15.10,16.90,17.20,24.70,22.60,15.40,63.30,77.60,142.00,117.00,282.00,413.00,601.00
09/07/90,4.59,9.25,8.11,19.90,12.90,10.90,11.10,15.50,9.92,16.20,29.80,30.90,19.00,50.30,85.00,124.00,137.00,326.00,455.00,618.00
10/07/90,4.26,10.90,13.30,29.70,26.20,19.90,38.00,22.50,12.60,26.20,55.20,75.90,41.50,101.00,164.00,243.00,247.00,655.00,872.00,1139.00
11/07/90,3.47,5.67,5.93,14.00,12.20,13.50,29.00,16.10,9.02,13.20,29.20,47.80,24.30,52.00,78.50,135.00,159.00,548.00,627.00,819.00
12/07/90,2.67,4.59,4.86,9.94,8.86,10.30,20.10,12.60,8.00,7.75,21.30,31.80,18.30,28.70,52.80,92.20,113.00,366.00,414.00,542.00
13/07/90,2.21,4.74,4.79,10.10,7.69,8.71,15.30,10.30,7.36,5.82,20.00,26.10,15.80,20.40,49.80,75.50,98.40,291.00,342.00,448.00
14/07/90,1.79,4.54,4.60,9.51,7.00,7.07,12.40,8.89,6.74,4.93,19.50,23.90,15.30,15.90,48.40,63.80,91.20,251.00,293.00,377.00
15/07/90,1.66,4.62,4.82,9.77,6.49,6.16,10.30,7.73,6.16,4.49,18.20,21.30,13.90,13.50,45.30,58.60,82.20,221.00,257.00,338.00
16/07/90,1.53,4.54,4.35,9.26,6.04,5.50,8.71,6.95,5.63,4.23,17.00,22.20,13.00,12.10,41.80,52.60,76.90,204.00,240.00,316.00
17/07/90,2.10,6.56,6.72,12.90,6.08,5.34,8.68,6.79,7.12,4.29,17.30,23.80,13.90,11.10,48.10,54.30,76.40,194.00,230.00,312.00
18/07/90,2.02,8.40,6.07,17.30,6.11,4.87,9.10,6.78,6.05,4.12,28.50,28.00,18.30,11.20,82.50,47.90,122.00,266.00,293.00,356.00
19/07/90,1.35,4.66,2.77,10.20,5.91,4.25,7.27,5.67,5.08,3.72,17.50,20.20,13.30,9.80,43.90,42.40,77.20,195.00,229.00,290.00
20/07/90,1.17,4.55,2.64,9.55,5.76,3.80,6.37,5.18,4.60,3.49,16.30,17.90,12.20,8.98,39.90,41.80,75.10,171.00,205.00,267.00
21/07/90,1.10,4.91,2.49,10.40,5.61,3.40,5.88,4.73,4.29,3.40,16.00,16.40,11.80,8.25,39.80,34.10,70.60,161.00,194.00,251.00
22/07/90,0.98,5.08,2.68,11.50,5.46,3.06,5.52,4.30,3.99,3.31,17.00,16.30,11.70,7.91,42.40,34.20,68.10,156.00,181.00,241.00
23/07/90,0.97,5.17,2.92,11.10,5.31,2.86,5.21,4.04,3.63,3.20,15.10,15.80,11.40,7.53,42.00,36.30,74.00,157.00,182.00,234.00
24/07/90,0.89,4.98,2.25,10.40,5.16,2.69,4.93,3.86,3.35,3.03,13.30,15.00,10.60,7.14,39.70,32.50,71.20,150.00,172.00,215.00
25/07/90,0.85,4.55,2.32,9.71,5.01,2.55,4.51,3.56,3.09,2.94,12.20,15.40,10.10,6.71,36.10,31.30,71.90,146.00,167.00,207.00
26/07/90,0.78,4.61,2.54,9.46,4.86,2.45,4.20,3.40,2.91,2.83,11.30,13.80,10.10,6.45,34.50,29.60,68.00,140.00,159.00,201.00
27/07/90,0.78,4.57,2.59,9.12,4.64,2.09,3.99,3.23,2.78,2.75,10.70,11.90,9.63,6.15,33.60,28.50,72.30,142.00,158.00,200.00
28/07/90,0.74,4.56,2.68,9.40,4.48,1.91,3.78,3.11,2.68,2.66,10.40,11.50,9.18,6.07,31.80,24.70,69.30,134.00,154.00,193.00
29/07/90,0.70,5.20,2.90,11.00,4.42,1.80,3.66,2.92,2.55,2.63,11.40,12.60,9.45,5.88,36.50,25.20,70.70,135.00,150.00,190.00
30/07/90,0.88,5.58,3.10,11.90,4.29,1.79,3.69,3.15,2.44,2.59,12.50,13.40,9.88,5.71,38.90,28.70,74.00,138.00,154.00,195.00
31/07/90,0.99,5.15,3.05,11.00,4.37,1.78,3.56,4.75,2.44,3.96,11.80,13.20,9.85,8.96,40.50,27.80,74.90,144.00,161.00,199.00
01/08/90,0.95,5.36,3.53,11.40,4.47,2.04,3.51,3.98,2.47,4.35,12.80,12.80,9.64,9.61,42.80,38.50,74.20,151.00,173.00,216.00
02/08/90,0.72,5.39,3.32,11.80,4.35,1.92,3.22,3.21,2.38,2.72,10.60,11.90,8.90,5.87,38.00,28.60,68.60,135.00,154.00,192.00
03/08/90,0.67,5.21,3.10,11.00,4.21,1.77,3.04,2.95,2.28,2.46,10.40,12.30,8.75,5.52,36.80,26.00,67.60,129.00,147.00,184.00
04/08/90,0.59,4.99,3.03,10.40,4.11,1.65,2.93,2.75,2.19,2.31,10.00,11.80,8.36,5.34,35.30,24.40,63.90,123.00,140.00,178.00
05/08/90,0.60,5.04,2.95,10.40,4.04,1.54,2.81,2.67,2.11,2.29,9.52,11.80,8.14,5.18,33.60,23.00,63.40,123.00,138.00,176.00
06/08/90,0.93,6.24,3.36,12.90,4.23,1.68,5.03,3.03,2.05,2.50,11.20,15.90,11.50,9.04,43.00,24.30,63.30,122.00,139.00,178.00
07/08/90,1.21,5.43,3.28,11.50,4.66,2.30,12.00,4.56,2.26,6.85,14.50,31.60,14.30,9.61,50.00,29.50,76.80,207.00,223.00,245.00
08/08/90,0.79,3.23,2.27,6.09,4.32,1.82,6.11,3.17,1.99,3.42,8.23,11.80,8.56,8.81,26.60,28.00,60.20,145.00,162.00,200.00
09/08/90,0.67,2.99,1.96,5.64,4.18,1.67,4.38,2.89,2.09,2.81,7.33,8.70,7.32,7.00,22.90,25.00,57.40,124.00,142.00,180.00
10/08/90,0.58,3.05,1.96,5.98,4.04,1.61,3.55,2.58,1.87,2.56,7.19,9.48,6.85,5.97,23.60,23.80,56.00,111.00,128.00,170.00
11/08/90,0.55,3.27,1.89,6.64,3.90,1.43,3.14,2.52,1.90,2.38,8.21,9.31,6.86,5.72,25.00,21.70,56.00,110.00,127.00,167.00
12/08/90,0.53,3.75,2.01,7.24,3.78,1.41,2.86,2.50,1.78,2.32,6.94,8.80,6.98,5.26,25.30,21.50,52.60,106.00,123.00,165.00
13/08/90,0.51,4.09,2.06,8.47,3.80,1.40,2.74,2.51,1.68,2.32,7.84,9.76,7.23,4.97,27.70,23.10,61.00,114.00,128.00,167.00
14/08/90,0.69,4.48,2.03,9.43,7.93,1.39,2.72,2.53,1.60,2.32,8.89,9.91,7.19,4.85,32.60,21.80,63.80,126.00,133.00,171.00
15/08/90,0.76,4.12,2.11,8.71,7.55,1.36,3.02,2.66,1.98,3.21,8.66,9.84,6.95,5.45,32.20,45.90,51.90,116.00,131.00,190.00
16/08/90,0.60,3.94,2.12,8.23,4.33,1.20,2.73,2.45,1.80,2.74,6.96,8.75,6.90,6.08,27.70,31.10,52.70,106.00,116.00,166.00
17/08/90,1.52,5.77,2.88,13.10,7.19,1.21,4.77,4.04,2.17,4.29,15.60,13.50,8.71,8.72,53.50,46.00,67.50,138.00,153.00,211.00
18/08/90,0.84,3.18,2.23,6.68,5.68,1.38,4.75,3.15,2.58,3.48,9.54,12.10,7.28,9.97,30.90,41.30,57.40,140.00,164.00,226.00
19/08/90,0.64,2.86,2.06,5.81,4.02,1.44,3.80,2.63,1.88,2.71,7.40,9.21,6.57,6.98,24.30,19.40,50.90,112.00,134.00,180.00
20/08/90,0.59,3.21,2.01,6.55,3.37,1.62,3.22,2.47,1.84,2.39,6.94,9.54,6.18,6.09,24.00,20.10,53.80,102.00,121.00,170.00
21/08/90,1.26,3.33,2.03,6.88,4.09,1.65,4.30,5.12,1.81,5.32,7.54,11.60,7.07,15.00,27.50,19.50,56.30,127.00,148.00,167.00
22/08/90,0.84,2.30,1.88,4.10,3.91,1.65,4.21,3.98,1.78,3.78,5.61,10.20,6.64,14.00,20.40,30.30,48.30,121.00,155.00,188.00
23/08/90,0.63,2.66,1.71,4.94,3.25,1.61,3.41,3.05,1.69,3.01,5.81,8.61,6.54,9.21,19.40,19.10,44.90,103.00,123.00,150.00
24/08/90,0.53,3.26,1.88,6.41,3.02,1.43,2.94,2.75,1.60,2.61,6.08,7.80,6.71,7.35,23.10,16.60,49.30,105.00,116.00,144.00
25/08/90,0.56,4.85,2.32,10.60,2.90,1.40,2.71,2.68,1.54,2.38,8.21,6.37,6.64,6.39,29.40,14.60,48.40,97.60,114.00,141.00
26/08/90,0.70,4.73,2.21,9.85,2.74,1.38,2.64,3.11,1.56,2.34,8.72,5.41,7.92,7.51,37.50,14.30,53.80,110.00,127.00,149.00
27/08/90,0.58,4.23,2.18,9.07,2.65,1.28,2.42,2.98,1.82,2.39,7.03,9.36,7.38,7.12,30.90,14.80,56.80,111.00,128.00,149.00
28/08/90,0.52,4.05,1.89,8.52,2.52,1.19,2.37,2.57,1.53,2.15,6.87,8.20,6.78,6.30,27.80,13.30,55.60,107.00,122.00,147.00
29/08/90,0.46,3.85,1.87,7.92,2.59,1.16,2.25,2.42,1.51,2.03,6.23,8.24,6.98,5.61,26.00,12.90,52.50,104.00,121.00,143.00
30/08/90,0.44,3.76,1.81,7.78,2.67,1.08,2.14,2.46,1.49,1.93,5.87,7.50,6.89,5.15,25.20,13.60,48.20,95.10,108.00,138.00
31/08/90,0.48,3.62,1.88,7.63,2.50,1.07,2.14,2.40,1.46,1.83,5.99,7.35,6.92,4.97,24.60,12.20,54.30,97.70,113.00,138.00
01/09/90,0.48,3.92,1.93,8.50,2.50,1.15,2.15,2.41,1.38,1.74,6.96,10.20,7.08,4.80,26.40,12.30,48.10,101.00,112.00,137.00
02/09/90,0.45,2.63,1.75,4.86,2.43,1.19,2.11,2.41,1.34,1.81,4.94,6.88,6.79,4.74,20.40,12.00,45.70,96.40,110.00,135.00
03/09/90,0.71,2.60,1.71,4.18,3.95,1.81,2.16,2.76,1.51,2.89,4.15,8.99,6.77,8.57,17.70,15.40,44.10,93.90,116.00,139.00
04/09/90,0.94,3.83,2.12,7.09,6.44,2.49,2.63,3.66,2.60,5.77,7.13,9.94,7.15,32.60,25.70,39.70,48.40,128.00,198.00,235.00
05/09/90,1.48,3.20,1.99,6.24,6.69,3.13,3.46,5.70,3.44,5.73,7.60,11.40,7.68,27.00,32.10,49.90,50.60,137.00,204.00,259.00
06/09/90,0.71,2.09,1.66,3.63,4.37,2.59,2.65,3.50,2.27,3.36,4.49,8.92,6.50,13.90,19.20,34.70,38.60,104.00,136.00,185.00
07/09/90,1.10,2.39,1.73,4.27,4.65,3.12,3.10,4.71,2.54,8.26,5.60,9.27,8.43,18.60,21.10,29.10,47.90,116.00,129.00,169.00
08/09/90,1.16,2.14,1.92,3.68,6.16,3.01,3.63,5.38,4.95,10.20,5.93,8.05,8.93,38.00,23.20,54.80,42.40,144.00,215.00,282.00
09/09/90,0.82,1.74,1.69,3.16,5.05,2.71,3.02,4.28,3.58,4.70,5.05,7.81,7.96,19.70,18.50,42.20,33.50,106.00,144.00,214.00
10/09/90,0.71,1.65,1.60,2.63,4.17,2.66,2.79,3.64,2.70,3.55,4.40,8.18,7.55,12.80,16.80,30.20,43.40,105.00,131.00,180.00
11/09/90,1.20,1.70,1.66,2.51,5.53,3.74,3.08,5.62,6.42,10.10,4.98,9.30,7.79,39.50,18.40,46.00,42.40,132.00,204.00,269.00
12/09/90,1.72,1.66,1.74,2.69,6.18,6.16,3.80,6.90,4.54,11.80,5.06,8.99,8.18,43.20,19.60,62.90,36.80,150.00,215.00,292.00
13/09/90,1.06,1.41,1.65,2.39,5.24,4.22,3.12,4.83,3.51,5.37,5.71,7.82,7.47,22.20,16.30,46.40,37.40,114.00,151.00,220.00
14/09/90,0.83,1.41,1.62,2.32,4.26,2.93,2.74,4.42,3.20,3.79,4.87,6.55,7.09,14.60,14.80,33.00,39.70,102.00,126.00,181.00
15/09/90,0.77,1.51,1.63,2.31,3.95,2.54,2.71,3.97,2.95,3.11,4.95,6.15,6.89,12.40,14.80,27.10,36.40,95.40,122.00,171.00
16/09/90,0.71,1.46,1.56,2.40,3.77,2.33,2.61,3.80,2.75,2.88,4.14,6.07,6.58,10.70,14.70,25.40,34.30,88.90,110.00,159.00
17/09/90,0.68,1.44,1.52,2.35,3.42,2.11,2.65,3.75,2.57,2.67,3.89,5.84,6.71,9.08,13.30,26.80,46.00,101.00,116.00,162.00
18/09/90,1.80,1.90,1.88,3.45,3.85,2.19,3.84,5.31,3.33,6.19,7.19,7.95,8.88,25.10,21.40,29.70,56.00,134.00,166.00,203.00
19/09/90,1.01,1.48,1.59,2.55,3.99,2.20,3.37,4.42,3.03,4.29,5.38,6.82,7.40,20.40,15.80,35.60,46.90,114.00,157.00,205.00
20/09/90,0.86,1.55,1.57,2.75,3.50,2.18,3.20,3.80,2.80,3.12,4.98,6.48,7.22,12.70,14.60,26.80,48.90,103.00,124.00,170.00
21/09/90,0.88,1.60,1.64,3.12,3.30,2.06,4.48,3.81,2.75,2.97,4.99,8.89,8.33,10.30,16.10,25.40,51.10,115.00,133.00,176.00
22/09/90,0.74,1.56,1.51,2.59,3.20,2.22,3.51,3.55,3.64,4.30,3.88,7.39,7.47,13.70,13.90,21.70,32.60,95.00,123.00,167.00
23/09/90,0.70,1.99,1.65,4.12,3.22,3.05,3.13,3.53,5.51,3.19,5.29,7.66,7.68,12.30,15.00,20.70,27.90,84.50,106.00,164.00
24/09/90,2.53,4.49,3.04,12.30,6.68,3.82,11.50,7.41,9.03,12.30,16.00,29.00,12.90,44.70,49.70,55.70,62.50,222.00,270.00,332.00
25/09/90,1.20,2.04,2.52,5.74,4.90,2.79,6.98,4.98,5.49,5.43,7.61,14.70,9.04,25.50,27.80,48.30,46.20,145.00,216.00,276.00
26/09/90,0.91,1.58,2.29,4.06,3.94,2.39,5.44,4.34,4.76,3.68,5.95,8.62,8.20,14.40,20.30,28.70,41.10,112.00,145.00,194.00
27/09/90,0.99,1.56,2.35,3.88,3.49,2.21,4.34,4.18,4.34,3.37,5.72,7.02,8.26,11.00,19.40,25.60,44.50,106.00,130.00,173.00
28/09/90,0.81,1.42,2.05,3.27,3.30,2.06,3.76,3.99,4.23,3.06,4.59,7.97,7.84,9.71,17.50,20.90,48.20,108.00,126.00,168.00
29/09/90,0.77,1.40,1.94,3.19,3.20,1.94,3.30,3.73,4.05,2.84,4.27,6.89,7.52,8.40,16.00,17.90,37.90,93.00,111.00,154.00
30/09/90,0.70,1.47,1.86,3.63,3.09,1.93,3.02,3.61,3.87,2.74,4.12,7.05,7.19,7.36,15.20,18.10,33.40,93.70,103.00,151.00
01/10/90,0.75,1.75,1.92,4.83,3.06,2.23,3.13,3.53,3.74,2.87,4.51,7.54,7.26,6.77,18.00,17.90,41.60,96.30,113.00,151.00
02/10/90,1.18,3.38,2.79,8.13,6.15,3.05,4.15,5.09,4.10,10.40,7.96,8.08,8.40,40.50,28.50,47.00,41.60,146.00,223.00,273.00
03/10/90,0.72,2.26,2.37,5.97,4.14,2.22,3.41,3.47,3.65,4.43,5.55,7.67,7.42,19.40,20.40,35.00,39.10,112.00,145.00,199.00
04/10/90,1.00,2.55,2.50,6.67,3.80,2.14,3.26,3.78,3.99,3.48,7.16,7.56,7.70,12.60,22.30,27.40,39.80,103.00,125.00,176.00
05/10/90,1.14,2.55,2.73,6.54,4.91,2.66,5.18,4.58,4.93,5.24,7.90,9.88,9.32,20.80,26.90,40.30,46.30,140.00,175.00,230.00
06/10/90,0.79,1.96,2.48,4.98,3.87,2.31,4.27,3.67,3.89,3.67,5.84,8.09,7.87,13.30,20.20,28.80,36.50,105.00,130.00,183.00
07/10/90,0.70,1.79,2.32,4.48,3.51,2.50,3.68,3.36,3.66,3.26,5.89,7.63,7.73,10.50,18.30,23.10,32.80,86.40,111.00,161.00
08/10/90,1.10,1.93,2.57,4.80,5.05,2.46,5.63,4.55,7.38,6.53,6.48,10.10,8.88,22.90,21.30,42.00,40.40,134.00,201.00,256.00
09/10/90,0.83,1.57,2.27,3.85,4.47,2.21,4.70,3.94,4.90,5.41,4.68,8.18,7.82,19.00,17.30,40.70,33.70,110.00,157.00,224.00
10/10/90,0.73,1.53,2.12,3.40,3.80,2.05,4.10,3.58,4.36,3.93,4.38,7.14,7.38,12.90,15.60,29.20,35.00,103.00,135.00,181.00
11/10/90,0.70,1.50,2.00,3.24,3.43,1.93,3.68,3.28,4.04,3.32,3.57,6.34,7.07,10.50,14.60,23.50,40.00,99.40,124.00,164.00
12/10/90,0.67,1.61,1.90,3.37,3.27,1.89,3.48,3.20,3.73,2.95,3.83,6.47,6.98,9.29,14.30,21.70,37.10,96.30,118.00,160.00
13/10/90,0.62,2.31,1.98,5.59,3.12,1.80,3.31,3.12,3.55,2.77,4.84,7.43,6.97,8.71,17.60,18.30,30.80,85.40,108.00,152.00
14/10/90,0.62,1.83,1.87,4.30,2.97,1.78,3.09,2.92,3.40,2.62,3.90,6.85,6.86,7.70,15.70,18.00,26.40,80.30,99.10,128.00
15/10/90,0.58,1.83,1.79,4.84,2.83,1.77,2.91,2.91,3.25,2.55,3.83,6.47,6.61,6.89,14.80,16.60,34.40,83.40,101.00,124.00
16/10/90,0.56,1.84,1.84,4.77,2.66,1.75,2.82,2.88,3.13,2.54,3.54,6.12,6.53,6.42,14.90,16.20,29.50,79.50,97.30,124.00
17/10/90,0.55,2.06,1.78,5.78,2.63,1.66,2.70,2.80,3.09,2.34,3.91,6.22,6.61,6.05,16.30,15.70,29.60,76.80,92.90,119.00
18/10/90,0.57,1.98,1.87,4.81,2.49,1.65,2.70,2.85,3.06,2.39,4.03,6.11,6.68,5.95,15.40,14.80,27.80,73.10,90.70,119.00
19/10/90,0.55,1.08,1.76,3.35,2.36,1.64,2.59,2.74,3.00,2.30,3.02,5.36,6.43,5.84,13.20,14.20,27.10,77.70,89.30,117.00
20/10/90,0.57,0.95,1.62,2.67,2.35,1.62,2.90,2.70,2.73,2.24,3.23,5.36,6.69,5.52,11.70,14.70,26.70,72.40,86.80,117.00
21/10/90,0.60,0.94,1.65,2.55,2.30,1.56,3.49,2.77,2.78,2.70,2.99,5.45,6.61,6.43,12.30,14.00,25.10,68.60,83.70,116.00
22/10/90,0.53,0.77,1.44,2.17,2.21,1.61,2.79,2.52,2.68,2.23,2.64,5.10,6.34,6.38,10.60,14.30,30.90,79.60,93.50,117.00
23/10/90,0.50,0.70,1.40,1.97,2.13,1.53,2.53,2.41,2.61,2.09,2.24,5.06,6.17,5.82,10.20,13.30,37.00,80.70,94.00,119.00
24/10/90,0.48,0.71,1.39,1.86,2.13,1.50,2.38,2.35,2.54,2.07,2.60,4.80,6.03,5.38,9.73,13.20,39.20,78.80,95.00,120.00
25/10/90,0.48,0.73,1.30,1.84,2.13,1.39,2.38,2.34,2.46,2.06,1.97,4.72,6.02,5.02,9.21,12.60,39.70,79.80,90.40,118.00
26/10/90,0.45,0.72,1.29,1.75,2.08,1.32,2.34,2.34,2.38,2.06,1.67,4.24,5.98,4.76,8.99,12.60,26.60,71.00,85.30,113.00
27/10/90,0.60,0.78,1.42,1.83,2.25,1.44,2.47,2.88,2.78,2.40,2.95,5.20,6.56,5.07,11.10,14.20,34.10,75.00,86.30,115.00
28/10/90,0.59,0.82,1.33,1.71,2.32,1.63,2.57,2.77,3.22,3.18,2.44,4.68,6.49,8.17,10.50,17.90,23.90,73.50,91.20,122.00
29/10/90,0.68,0.77,1.35,1.77,2.37,1.64,2.66,2.74,3.26,2.95,2.43,5.49,6.81,8.00,10.50,19.20,30.50,78.80,99.90,136.00
30/10/90,0.77,0.80,1.39,1.92,2.82,1.62,2.83,3.30,4.24,3.79,3.13,6.20,6.88,13.80,11.30,26.90,27.70,85.80,110.00,155.00
31/10/90,0.62,0.78,1.29,1.95,2.60,1.54,2.61,2.83,3.49,2.81,2.60,5.07,6.45,9.92,10.20,25.20,26.60,81.80,102.00,146.00
01/11/90,0.80,0.94,1.65,2.41,3.07,2.33,3.73,4.03,9.20,5.53,3.74,5.47,7.20,16.80,12.90,32.50,30.70,97.00,142.00,192.00
02/11/90,0.70,0.82,1.45,1.96,2.85,2.19,3.31,3.39,5.51,3.90,2.83,5.31,6.54,13.50,10.60,33.00,26.40,92.00,125.00,172.00
03/11/90,0.63,0.79,1.34,1.90,2.69,2.04,3.07,3.11,5.02,3.48,2.29,4.88,6.34,10.70,9.76,23.20,24.70,79.50,97.60,142.00
04/11/90,0.64,0.77,1.26,1.62,2.67,1.91,2.88,3.01,6.74,3.49,2.39,4.88,6.23,10.10,9.00,24.00,23.80,76.50,99.20,148.00
05/11/90,0.57,0.73,1.18,1.63,2.61,1.77,2.64,2.79,5.93,3.21,1.99,6.38,6.03,9.66,8.57,26.00,28.60,78.70,104.00,150.00
06/11/90,0.56,0.69,1.17,1.55,2.45,1.66,2.51,2.76,5.65,2.93,2.09,5.74,5.91,8.54,8.25,21.00,31.20,81.90,102.00,145.00
07/11/90,0.56,0.65,1.15,1.41,2.36,1.62,2.42,2.64,5.20,2.74,1.47,5.14,5.70,7.83,7.08,18.80,33.30,79.30,96.40,137.00
08/11/90,0.55,0.64,1.11,1.30,2.37,1.53,2.36,2.54,4.97,2.68,1.81,5.47,5.64,7.35,7.46,18.60,30.60,73.80,90.80,134.00
09/11/90,0.59,0.71,1.08,1.23,2.38,1.50,2.36,2.62,4.80,2.68,1.95,4.74,5.81,6.96,7.81,17.60,31.30,77.10,92.80,131.00
10/11/90,0.57,0.74,1.04,1.20,2.41,1.41,2.40,2.62,4.55,2.65,1.56,3.95,5.91,6.82,7.00,17.30,34.80,81.80,96.60,132.00
11/11/90,0.65,0.77,1.00,1.25,2.47,1.45,2.41,2.72,4.37,2.72,1.85,4.51,5.81,6.82,7.43,15.80,23.80,67.40,83.10,126.00
12/11/90,0.79,0.78,1.16,1.24,3.31,1.63,2.70,3.42,5.57,5.14,2.86,4.76,6.16,14.60,9.57,28.80,32.50,91.90,126.00,161.00
13/11/90,0.61,0.70,1.07,1.18,2.90,1.65,2.56,2.98,4.83,3.88,1.93,4.61,6.00,12.10,7.89,26.00,30.00,82.00,104.00,147.00
14/11/90,0.56,0.69,0.98,1.16,2.64,1.65,2.47,2.81,4.40,3.16,1.80,5.37,5.87,9.06,7.36,22.20,24.20,73.80,95.30,138.00
15/11/90,0.69,0.70,1.05,1.13,2.83,1.65,2.47,3.21,5.20,3.44,1.82,5.80,5.93,8.96,8.04,23.80,29.10,81.00,106.00,142.00
16/11/90,0.63,0.68,1.10,1.16,2.84,1.67,2.51,2.94,5.20,3.43,1.67,5.09,5.83,11.00,7.66,26.90,29.50,82.80,105.00,150.00
17/11/90,0.77,0.71,1.18,1.28,2.78,1.79,2.54,2.97,4.60,2.88,1.86,5.13,5.85,8.56,8.00,20.10,29.20,77.70,93.60,132.00
